"","V1"
"36338",2
"36339",5
"36340",1
"36341",3
"36342",1
"36343",1
"36344",6
"36345",1
"36346",3
"36347",2
"36348",3
"36349",2
"36350",5
"36351",4
"36352",5
"36353",7
"36354",7
"36355",1
"36356",5
"36357",3
"36358",1
"36359",8
"36360",3
"36361",2
"36362",7
"36363",5
"36364",1
"36365",5
"36366",7
"36367",1
"36368",7
"36369",5
"36370",2
"36371",3
"36372",8
"36373",6
"36374",8
"36375",7
"36376",3
"36377",5
"36378",2
"36379",1
"36380",3
"36381",4
"36382",8
"36383",6
"36384",3
"36385",5
"36386",7
"36387",8
"36388",1
"36389",8
"36390",1
"36391",7
"36392",2
"36393",8
"36394",1
"36395",1
"36396",3
"36397",1
"36398",1
"36399",5
"36400",7
"36401",5
"36402",3
"36403",5
"36404",2
"36405",5
"36406",1
"36407",5
"36408",7
"36409",6
"36410",2
"36411",5
"36412",5
"36413",4
"36414",2
"36415",5
"36416",4
"36417",7
"36418",2
"36419",5
"36420",5
"36421",1
"36422",4
"36423",7
"36424",4
"36425",1
"36426",5
"36427",8
"36428",5
"36429",1
"36430",3
"36431",4
"36432",5
"36433",4
"36434",1
"36435",5
"36436",1
"36437",1
"36438",3
"36439",1
"36440",2
"36441",5
"36442",8
"36443",3
"36444",2
"36445",4
"36446",7
"36447",3
"36448",7
"36449",7
"36450",3
"36451",3
"36452",3
"36453",8
"36454",3
"36455",3
"36456",7
"36457",3
"36458",3
"36459",3
"36460",3
"36461",8
"36462",3
"36463",5
"36464",8
"36465",3
"36466",8
"36467",3
"36468",8
"36469",4
"36470",3
"36471",5
"36472",5
"36473",6
"36474",1
"36475",3
"36476",8
"36477",8
"36478",3
"36479",6
"36480",8
"36481",3
"36482",8
"36483",4
"36484",4
"36485",7
"36486",5
"36487",3
"36488",5
"36489",3
"36490",3
"36491",3
"36492",8
"36493",3
"36494",3
"36495",1
"36496",2
"36497",2
"36498",2
"36499",1
"36500",1
"36501",2
"36502",2
"36503",1
"36504",3
"36505",3
"36506",4
"36507",1
"36508",1
"36509",5
"36510",3
"36511",7
"36512",2
"36513",8
"36514",3
"36515",2
"36516",8
"36517",1
"36518",8
"36519",7
"36520",6
"36521",8
"36522",4
"36523",4
"36524",4
"36525",5
"36526",2
"36527",2
"36528",8
"36529",2
"36530",6
"36531",2
"36532",1
"36533",6
"36534",1
"36535",5
"36536",5
"36537",7
"36538",2
"36539",5
"36540",5
"36541",1
"36542",6
"36543",5
"36544",8
"36545",6
"36546",5
"36547",2
"36548",7
"36549",2
"36550",7
"36551",3
"36552",1
"36553",2
"36554",1
"36555",3
"36556",3
"36557",2
"36558",8
"36559",1
"36560",1
"36561",6
"36562",1
"36563",5
"36564",7
"36565",6
"36566",4
"36567",8
"36568",4
"36569",4
"36570",4
"36571",1
"36572",3
"36573",1
"36574",7
"36575",5
"36576",4
"36577",4
"36578",6
"36579",5
"36580",1
"36581",4
"36582",3
"36583",4
"36584",2
"36585",5
"36586",2
"36587",6
"36588",8
"36589",5
"36590",5
"36591",7
"36592",1
"36593",6
"36594",5
"36595",5
"36596",1
"36597",1
"36598",2
"36599",5
"36600",1
"36601",2
"36602",7
"36603",8
"36604",3
"36605",5
"36606",1
"36607",2
"36608",3
"36609",3
"36610",6
"36611",6
"36612",7
"36613",5
"36614",6
"36615",5
"36616",5
"36617",1
"36618",8
"36619",4
"36620",3
"36621",3
"36622",4
"36623",1
"36624",1
"36625",8
"36626",5
"36627",6
"36628",6
"36629",2
"36630",1
"36631",2
"36632",2
"36633",8
"36634",1
"36635",8
"36636",8
"36637",8
"36638",6
"36639",6
"36640",2
"36641",3
"36642",8
"36643",7
"36644",1
"36645",8
"36646",5
"36647",1
"36648",8
"36649",8
"36650",8
"36651",5
"36652",3
"36653",1
"36654",3
"36655",5
"36656",7
"36657",3
"36658",6
"36659",5
"36660",1
"36661",2
"36662",7
"36663",5
"36664",3
"36665",1
"36666",7
"36667",4
"36668",1
"36669",6
"36670",1
"36671",1
"36672",1
"36673",4
"36674",6
"36675",2
"36676",8
"36677",5
"36678",1
"36679",6
"36680",2
"36681",4
"36682",8
"36683",4
"36684",6
"36685",2
"36686",1
"36687",2
"36688",1
"36689",4
"36690",4
"36691",8
"36692",6
"36693",8
"36694",8
"36695",4
"36696",1
"36697",5
"36698",1
"36699",8
"36700",1
"36701",1
"36702",1
"36703",8
"36704",1
"36705",7
"36706",5
"36707",5
"36708",6
"36709",8
"36710",7
"36711",6
"36712",1
"36713",1
"36714",1
"36715",8
"36716",5
"36717",5
"36718",2
"36719",5
"36720",6
"36721",4
"36722",1
"36723",1
"36724",1
"36725",5
"36726",1
"36727",3
"36728",5
"36729",5
"36730",2
"36731",1
"36732",3
"36733",1
"36734",2
"36735",6
"36736",8
"36737",4
"36738",1
"36739",7
"36740",1
"36741",6
"36742",3
"36743",8
"36744",3
"36745",8
"36746",1
"36747",8
"36748",6
"36749",4
"36750",1
"36751",5
"36752",2
"36753",4
"36754",4
"36755",2
"36756",5
"36757",5
"36758",2
"36759",2
"36760",1
"36761",4
"36762",7
"36763",8
"36764",5
"36765",5
"36766",1
"36767",5
"36768",6
"36769",6
"36770",8
"36771",5
"36772",1
"36773",1
"36774",1
"36775",2
"36776",6
"36777",4
"36778",5
"36779",2
"36780",4
"36781",4
"36782",1
"36783",8
"36784",5
"36785",1
"36786",4
"36787",1
"36788",1
"36789",4
"36790",7
"36791",1
"36792",8
"36793",1
"36794",8
"36795",7
"36796",6
"36797",4
"36798",7
"36799",1
"36800",5
"36801",4
"36802",2
"36803",1
"36804",2
"36805",1
"36806",3
"36807",8
"36808",4
"36809",1
"36810",4
"36811",6
"36812",1
"36813",1
"36814",1
"36815",1
"36816",6
"36817",7
"36818",4
"36819",2
"36820",3
"36821",6
"36822",1
"36823",2
"36824",2
"36825",2
"36826",4
"36827",2
"36828",2
"36829",2
"36830",2
"36831",2
"36832",8
"36833",2
"36834",2
"36835",2
"36836",1
"36837",7
"36838",1
"36839",3
"36840",2
"36841",1
"36842",4
"36843",2
"36844",6
"36845",3
"36846",6
"36847",1
"36848",2
"36849",6
"36850",5
"36851",2
"36852",7
"36853",3
"36854",8
"36855",5
"36856",6
"36857",1
"36858",3
"36859",8
"36860",2
"36861",1
"36862",8
"36863",2
"36864",2
"36865",1
"36866",7
"36867",4
"36868",4
"36869",2
"36870",1
"36871",3
"36872",4
"36873",8
"36874",3
"36875",3
"36876",5
"36877",2
"36878",7
"36879",8
"36880",3
"36881",7
"36882",4
"36883",2
"36884",1
"36885",1
"36886",1
"36887",2
"36888",2
"36889",1
"36890",7
"36891",1
"36892",7
"36893",5
"36894",4
"36895",3
"36896",2
"36897",4
"36898",1
"36899",7
"36900",2
"36901",5
"36902",5
"36903",5
"36904",6
"36905",1
"36906",2
"36907",8
"36908",4
"36909",1
"36910",2
"36911",5
"36912",1
"36913",8
"36914",8
"36915",1
"36916",1
"36917",1
"36918",1
"36919",2
"36920",1
"36921",1
"36922",5
"36923",8
"36924",4
"36925",4
"36926",5
"36927",2
"36928",2
"36929",6
"36930",1
"36931",1
"36932",5
"36933",5
"36934",1
"36935",1
"36936",3
"36937",4
"36938",3
"36939",8
"36940",6
"36941",7
"36942",4
"36943",3
"36944",7
"36945",3
"36946",4
"36947",2
"36948",2
"36949",3
"36950",4
"36951",1
"36952",6
"36953",1
"36954",5
"36955",6
"36956",7
"36957",6
"36958",1
"36959",5
"36960",6
"36961",1
"36962",1
"36963",3
"36964",4
"36965",1
"36966",1
"36967",1
"36968",4
"36969",4
"36970",8
"36971",4
"36972",7
"36973",8
"36974",5
"36975",8
"36976",6
"36977",1
"36978",3
"36979",7
"36980",3
"36981",6
"36982",5
"36983",5
"36984",3
"36985",4
"36986",1
"36987",7
"36988",5
"36989",8
"36990",3
"36991",1
"36992",2
"36993",6
"36994",1
"36995",8
"36996",1
"36997",4
"36998",8
"36999",7
"37000",5
"37001",1
"37002",3
"37003",5
"37004",6
"37005",4
"37006",4
"37007",3
"37008",5
"37009",1
"37010",3
"37011",7
"37012",4
"37013",4
"37014",5
"37015",7
"37016",5
"37017",2
"37018",2
"37019",1
"37020",5
"37021",5
"37022",4
"37023",1
"37024",4
"37025",4
"37026",1
"37027",6
"37028",7
"37029",6
"37030",8
"37031",4
"37032",1
"37033",2
"37034",5
"37035",2
"37036",1
"37037",2
"37038",6
"37039",1
"37040",7
"37041",3
"37042",8
"37043",7
"37044",4
"37045",6
"37046",4
"37047",1
"37048",4
"37049",8
"37050",8
"37051",4
"37052",4
"37053",1
"37054",5
"37055",7
"37056",3
"37057",5
"37058",1
"37059",7
"37060",5
"37061",8
"37062",8
"37063",8
"37064",7
"37065",2
"37066",6
"37067",7
"37068",4
"37069",2
"37070",8
"37071",5
"37072",1
"37073",7
"37074",1
"37075",1
"37076",5
"37077",1
"37078",4
"37079",1
"37080",1
"37081",7
"37082",6
"37083",1
"37084",6
"37085",2
"37086",3
"37087",2
"37088",5
"37089",4
"37090",2
"37091",3
"37092",2
"37093",4
"37094",8
"37095",1
"37096",5
"37097",1
"37098",3
"37099",7
"37100",6
"37101",4
"37102",8
"37103",7
"37104",5
"37105",4
"37106",7
"37107",5
"37108",4
"37109",8
"37110",2
"37111",8
"37112",1
"37113",6
"37114",7
"37115",2
"37116",7
"37117",6
"37118",5
"37119",6
"37120",5
"37121",7
"37122",8
"37123",8
"37124",2
"37125",3
"37126",4
"37127",6
"37128",2
"37129",8
"37130",5
"37131",5
"37132",2
"37133",1
"37134",2
"37135",7
"37136",6
"37137",7
"37138",5
"37139",7
"37140",5
"37141",6
"37142",6
"37143",3
"37144",5
"37145",6
"37146",7
"37147",2
"37148",6
"37149",1
"37150",7
"37151",4
"37152",5
"37153",1
"37154",1
"37155",1
"37156",5
"37157",7
"37158",3
"37159",4
"37160",3
"37161",1
"37162",6
"37163",5
"37164",7
"37165",3
"37166",8
"37167",4
"37168",8
"37169",8
"37170",4
"37171",2
"37172",3
"37173",1
"37174",2
"37175",5
"37176",3
"37177",1
"37178",7
"37179",2
"37180",4
"37181",8
"37182",5
"37183",8
"37184",3
"37185",5
"37186",2
"37187",6
"37188",4
"37189",4
"37190",1
"37191",1
"37192",1
"37193",5
"37194",4
"37195",1
"37196",3
"37197",8
"37198",1
"37199",4
"37200",7
"37201",1
"37202",6
"37203",2
"37204",3
"37205",4
"37206",7
"37207",1
"37208",8
"37209",7
"37210",5
"37211",2
"37212",8
"37213",1
"37214",1
"37215",4
"37216",5
"37217",3
"37218",6
"37219",5
"37220",1
"37221",6
"37222",5
"37223",5
"37224",8
"37225",8
"37226",1
"37227",7
"37228",3
"37229",6
"37230",4
"37231",2
"37232",8
"37233",6
"37234",5
"37235",4
"37236",1
"37237",4
"37238",1
"37239",5
"37240",7
"37241",4
"37242",5
"37243",5
"37244",3
"37245",4
"37246",1
"37247",8
"37248",7
"37249",3
"37250",1
"37251",4
"37252",6
"37253",3
"37254",8
"37255",2
"37256",5
"37257",2
"37258",4
"37259",5
"37260",3
"37261",8
"37262",6
"37263",1
"37264",4
"37265",1
"37266",6
"37267",8
"37268",1
"37269",7
"37270",4
"37271",1
"37272",2
"37273",7
"37274",7
"37275",2
"37276",7
"37277",1
"37278",4
"37279",3
"37280",3
"37281",8
"37282",1
"37283",2
"37284",2
"37285",1
"37286",2
"37287",8
"37288",2
"37289",1
"37290",8
"37291",8
"37292",1
"37293",5
"37294",5
"37295",5
"37296",2
"37297",8
"37298",4
"37299",7
"37300",6
"37301",1
"37302",1
"37303",8
"37304",3
"37305",3
"37306",6
"37307",1
"37308",5
"37309",7
"37310",8
"37311",1
"37312",2
"37313",2
"37314",1
"37315",1
"37316",4
"37317",1
"37318",1
"37319",7
"37320",5
"37321",4
"37322",7
"37323",8
"37324",4
"37325",7
"37326",1
"37327",6
"37328",1
"37329",5
"37330",2
"37331",5
"37332",1
"37333",5
"37334",6
"37335",5
"37336",8
"37337",3
"37338",5
"37339",5
"37340",4
"37341",6
"37342",5
"37343",1
"37344",4
"37345",5
"37346",2
"37347",5
"37348",5
"37349",8
"37350",5
"37351",3
"37352",4
"37353",8
"37354",2
"37355",5
"37356",1
"37357",4
"37358",6
"37359",5
"37360",1
"37361",5
"37362",3
"37363",7
"37364",3
"37365",1
"37366",8
"37367",2
"37368",8
"37369",8
"37370",8
"37371",5
"37372",4
"37373",1
"37374",8
"37375",2
"37376",5
"37377",1
"37378",6
"37379",1
"37380",1
"37381",1
"37382",6
"37383",1
"37384",4
"37385",8
"37386",8
"37387",3
"37388",6
"37389",5
"37390",5
"37391",5
"37392",4
"37393",1
"37394",3
"37395",7
"37396",5
"37397",2
"37398",6
"37399",3
"37400",4
"37401",1
"37402",1
"37403",6
"37404",1
"37405",5
"37406",4
"37407",8
"37408",6
"37409",5
"37410",8
"37411",1
"37412",1
"37413",5
"37414",5
"37415",7
"37416",5
"37417",1
"37418",5
"37419",1
"37420",4
"37421",4
"37422",1
"37423",5
"37424",3
"37425",5
"37426",1
"37427",8
"37428",7
"37429",7
"37430",6
"37431",2
"37432",5
"37433",1
"37434",5
"37435",7
"37436",1
"37437",4
"37438",5
"37439",1
"37440",8
"37441",4
"37442",2
"37443",6
"37444",5
"37445",8
"37446",2
"37447",5
"37448",1
"37449",8
"37450",4
"37451",6
"37452",5
"37453",2
"37454",5
"37455",8
"37456",1
"37457",1
"37458",5
"37459",5
"37460",7
"37461",1
"37462",7
"37463",4
"37464",7
"37465",7
"37466",3
"37467",6
"37468",5
"37469",7
"37470",2
"37471",7
"37472",7
"37473",8
"37474",2
"37475",3
"37476",3
"37477",2
"37478",1
"37479",2
"37480",8
"37481",3
"37482",5
"37483",8
"37484",3
"37485",5
"37486",2
"37487",8
"37488",2
"37489",5
"37490",2
"37491",2
"37492",1
"37493",3
"37494",4
"37495",5
"37496",5
"37497",5
"37498",1
"37499",5
"37500",7
"37501",1
"37502",1
"37503",5
"37504",7
"37505",5
"37506",5
"37507",8
"37508",8
"37509",3
"37510",2
"37511",4
"37512",2
"37513",8
"37514",8
"37515",8
"37516",3
"37517",4
"37518",7
"37519",6
"37520",8
"37521",5
"37522",3
"37523",8
"37524",2
"37525",4
"37526",1
"37527",2
"37528",1
"37529",2
"37530",1
"37531",5
"37532",3
"37533",2
"37534",2
"37535",6
"37536",2
"37537",5
"37538",5
"37539",1
"37540",5
"37541",3
"37542",1
"37543",2
"37544",2
"37545",3
"37546",2
"37547",8
"37548",8
"37549",5
"37550",1
"37551",8
"37552",7
"37553",2
"37554",2
"37555",7
"37556",3
"37557",5
"37558",1
"37559",1
"37560",5
"37561",5
"37562",1
"37563",4
"37564",1
"37565",1
"37566",8
"37567",6
"37568",6
"37569",2
"37570",7
"37571",8
"37572",5
"37573",5
"37574",5
"37575",5
"37576",1
"37577",8
"37578",5
"37579",5
"37580",6
"37581",8
"37582",5
"37583",4
"37584",3
"37585",2
"37586",5
"37587",5
"37588",5
"37589",3
"37590",7
"37591",8
"37592",7
"37593",5
"37594",3
"37595",2
"37596",7
"37597",6
"37598",5
"37599",3
"37600",8
"37601",6
"37602",7
"37603",4
"37604",8
"37605",5
"37606",2
"37607",2
"37608",5
"37609",1
"37610",1
"37611",1
"37612",1
"37613",8
"37614",6
"37615",5
"37616",7
"37617",4
"37618",4
"37619",7
"37620",6
"37621",8
"37622",5
"37623",1
"37624",3
"37625",8
"37626",5
"37627",8
"37628",8
"37629",5
"37630",7
"37631",5
"37632",1
"37633",8
"37634",8
"37635",5
"37636",8
"37637",4
"37638",4
"37639",4
"37640",4
"37641",3
"37642",4
"37643",6
"37644",8
"37645",5
"37646",7
"37647",4
"37648",8
"37649",6
"37650",8
"37651",1
"37652",5
"37653",1
"37654",5
"37655",2
"37656",1
"37657",6
"37658",5
"37659",8
"37660",5
"37661",2
"37662",6
"37663",5
"37664",3
"37665",6
"37666",6
"37667",3
"37668",1
"37669",6
"37670",8
"37671",1
"37672",3
"37673",8
"37674",6
"37675",5
"37676",2
"37677",8
"37678",1
"37679",8
"37680",5
"37681",4
"37682",7
"37683",4
"37684",4
"37685",6
"37686",2
"37687",4
"37688",5
"37689",2
"37690",8
"37691",1
"37692",1
"37693",1
"37694",2
"37695",8
"37696",5
"37697",4
"37698",3
"37699",5
"37700",7
"37701",1
"37702",4
"37703",8
"37704",8
"37705",5
"37706",1
"37707",1
"37708",7
"37709",3
"37710",4
"37711",1
"37712",2
"37713",8
"37714",6
"37715",3
"37716",8
"37717",1
"37718",8
"37719",8
"37720",6
"37721",6
"37722",2
"37723",3
"37724",2
"37725",2
"37726",7
"37727",3
"37728",6
"37729",8
"37730",1
"37731",1
"37732",4
"37733",8
"37734",5
"37735",3
"37736",5
"37737",4
"37738",8
"37739",1
"37740",1
"37741",2
"37742",5
"37743",4
"37744",8
"37745",2
"37746",3
"37747",1
"37748",1
"37749",1
"37750",4
"37751",5
"37752",5
"37753",1
"37754",3
"37755",3
"37756",6
"37757",2
"37758",3
"37759",5
"37760",8
"37761",2
"37762",2
"37763",1
"37764",5
"37765",5
"37766",5
"37767",2
"37768",3
"37769",8
"37770",8
"37771",1
"37772",5
"37773",3
"37774",5
"37775",8
"37776",7
"37777",8
"37778",5
"37779",1
"37780",1
"37781",1
"37782",4
"37783",8
"37784",8
"37785",4
"37786",2
"37787",6
"37788",8
"37789",6
"37790",1
"37791",4
"37792",1
"37793",8
"37794",6
"37795",1
"37796",8
"37797",5
"37798",1
"37799",8
"37800",5
"37801",7
"37802",3
"37803",4
"37804",5
"37805",1
"37806",3
"37807",8
"37808",5
"37809",5
"37810",1
"37811",3
"37812",7
"37813",1
"37814",5
"37815",4
"37816",2
"37817",6
"37818",1
"37819",1
"37820",4
"37821",8
"37822",8
"37823",3
"37824",1
"37825",5
"37826",5
"37827",4
"37828",7
"37829",5
"37830",8
"37831",5
"37832",5
"37833",4
"37834",3
"37835",5
"37836",2
"37837",1
"37838",1
"37839",5
"37840",7
"37841",4
"37842",4
"37843",5
"37844",7
"37845",8
"37846",5
"37847",2
"37848",1
"37849",1
"37850",5
"37851",7
"37852",1
"37853",3
"37854",4
"37855",7
"37856",8
"37857",7
"37858",4
"37859",1
"37860",6
"37861",5
"37862",5
"37863",1
"37864",5
"37865",4
"37866",1
"37867",8
"37868",2
"37869",6
"37870",6
"37871",7
"37872",8
"37873",3
"37874",5
"37875",5
"37876",5
"37877",7
"37878",5
"37879",5
"37880",5
"37881",1
"37882",1
"37883",1
"37884",4
"37885",4
"37886",4
"37887",1
"37888",7
"37889",8
"37890",3
"37891",5
"37892",5
"37893",4
"37894",8
"37895",3
"37896",6
"37897",2
"37898",2
"37899",4
"37900",5
"37901",3
"37902",3
"37903",2
"37904",7
"37905",4
"37906",5
"37907",5
"37908",2
"37909",5
"37910",6
"37911",6
"37912",4
"37913",8
"37914",2
"37915",4
"37916",7
"37917",5
"37918",7
"37919",6
"37920",3
"37921",5
"37922",6
"37923",7
"37924",3
"37925",8
"37926",5
"37927",1
"37928",2
"37929",3
"37930",6
"37931",8
"37932",1
"37933",3
"37934",6
"37935",1
"37936",6
"37937",5
"37938",5
"37939",3
"37940",7
"37941",5
"37942",2
"37943",1
"37944",5
"37945",2
"37946",1
"37947",5
"37948",5
"37949",6
"37950",8
"37951",2
"37952",5
"37953",8
"37954",5
"37955",3
"37956",4
"37957",2
"37958",7
"37959",6
"37960",1
"37961",5
"37962",7
"37963",1
"37964",2
"37965",1
"37966",5
"37967",1
"37968",1
"37969",1
"37970",1
"37971",4
"37972",2
"37973",4
"37974",1
"37975",5
"37976",3
"37977",1
"37978",7
"37979",1
"37980",1
"37981",3
"37982",3
"37983",5
"37984",8
"37985",1
"37986",1
"37987",1
"37988",4
"37989",7
"37990",1
"37991",3
"37992",3
"37993",2
"37994",1
"37995",1
"37996",1
"37997",7
"37998",4
"37999",5
"38000",1
"38001",6
"38002",1
"38003",2
"38004",6
"38005",7
"38006",7
"38007",6
"38008",5
"38009",5
"38010",8
"38011",6
"38012",4
"38013",1
"38014",7
"38015",8
"38016",3
"38017",8
"38018",3
"38019",5
"38020",1
"38021",1
"38022",8
"38023",2
"38024",8
"38025",8
"38026",2
"38027",8
"38028",8
"38029",5
"38030",8
"38031",5
"38032",8
"38033",5
"38034",4
"38035",6
"38036",6
"38037",7
"38038",4
"38039",2
"38040",1
"38041",6
"38042",4
"38043",2
"38044",1
"38045",5
"38046",4
"38047",5
"38048",1
"38049",8
"38050",3
"38051",1
"38052",2
"38053",7
"38054",7
"38055",4
"38056",5
"38057",3
"38058",8
"38059",4
"38060",2
"38061",2
"38062",1
"38063",8
"38064",7
"38065",2
"38066",7
"38067",5
"38068",8
"38069",7
"38070",1
"38071",2
"38072",5
"38073",6
"38074",4
"38075",8
"38076",4
"38077",1
"38078",4
"38079",4
"38080",8
"38081",2
"38082",8
"38083",1
"38084",1
"38085",3
"38086",1
"38087",8
"38088",5
"38089",2
"38090",3
"38091",2
"38092",6
"38093",3
"38094",1
"38095",5
"38096",4
"38097",4
"38098",4
"38099",1
"38100",2
"38101",1
"38102",4
"38103",5
"38104",2
"38105",2
"38106",1
"38107",5
"38108",6
"38109",7
"38110",7
"38111",1
"38112",4
"38113",7
"38114",5
"38115",3
"38116",3
"38117",6
"38118",7
"38119",5
"38120",1
"38121",1
"38122",4
"38123",1
"38124",1
"38125",5
"38126",4
"38127",7
"38128",4
"38129",7
"38130",3
"38131",3
"38132",3
"38133",2
"38134",4
"38135",4
"38136",3
"38137",7
"38138",4
"38139",3
"38140",6
"38141",7
"38142",8
"38143",7
"38144",1
"38145",4
"38146",6
"38147",5
"38148",3
"38149",1
"38150",6
"38151",6
"38152",7
"38153",1
"38154",7
"38155",7
"38156",1
"38157",5
"38158",3
"38159",7
"38160",5
"38161",8
"38162",5
"38163",2
"38164",2
"38165",4
"38166",6
"38167",5
"38168",1
"38169",4
"38170",1
"38171",4
"38172",4
"38173",3
"38174",3
"38175",3
"38176",4
"38177",1
"38178",7
"38179",3
"38180",4
"38181",3
"38182",4
"38183",1
"38184",3
"38185",7
"38186",4
"38187",7
"38188",4
"38189",3
"38190",3
"38191",3
"38192",3
"38193",3
"38194",3
"38195",3
"38196",3
"38197",3
"38198",3
"38199",3
"38200",3
"38201",3
"38202",3
"38203",3
"38204",3
"38205",3
"38206",3
"38207",3
"38208",2
"38209",3
"38210",3
"38211",3
"38212",4
"38213",1
"38214",1
"38215",1
"38216",3
"38217",1
"38218",3
"38219",3
"38220",3
"38221",2
"38222",8
"38223",6
"38224",6
"38225",2
"38226",4
"38227",6
"38228",3
"38229",8
"38230",7
"38231",2
"38232",4
"38233",8
"38234",8
"38235",6
"38236",1
"38237",1
"38238",1
"38239",6
"38240",4
"38241",1
"38242",4
"38243",6
"38244",8
"38245",1
"38246",3
"38247",3
"38248",4
"38249",7
"38250",8
"38251",3
"38252",8
"38253",3
"38254",3
"38255",3
"38256",8
"38257",7
"38258",3
"38259",3
"38260",5
"38261",3
"38262",1
"38263",6
"38264",8
"38265",2
"38266",2
"38267",7
"38268",8
"38269",5
"38270",5
"38271",4
"38272",5
"38273",3
"38274",5
"38275",1
"38276",3
"38277",1
"38278",4
"38279",8
"38280",6
"38281",1
"38282",8
"38283",4
"38284",6
"38285",3
"38286",1
"38287",2
"38288",3
"38289",2
"38290",1
"38291",5
"38292",4
"38293",4
"38294",4
"38295",7
"38296",8
"38297",7
"38298",4
"38299",8
"38300",4
"38301",1
"38302",1
"38303",1
"38304",3
"38305",7
"38306",6
"38307",7
"38308",3
"38309",2
"38310",4
"38311",4
"38312",4
"38313",5
"38314",5
"38315",4
"38316",3
"38317",5
"38318",6
"38319",1
"38320",8
"38321",5
"38322",1
"38323",4
"38324",7
"38325",3
"38326",4
"38327",2
"38328",8
"38329",1
"38330",7
"38331",5
"38332",4
"38333",1
"38334",6
"38335",4
"38336",4
"38337",4
"38338",7
"38339",1
"38340",3
"38341",1
"38342",2
"38343",7
"38344",5
"38345",8
"38346",4
"38347",3
"38348",8
"38349",7
"38350",6
"38351",3
"38352",4
"38353",8
"38354",1
"38355",6
"38356",7
"38357",5
"38358",7
"38359",3
"38360",8
"38361",3
"38362",8
"38363",7
"38364",1
"38365",2
"38366",1
"38367",5
"38368",6
"38369",4
"38370",2
"38371",7
"38372",1
"38373",2
"38374",2
"38375",4
"38376",6
"38377",4
"38378",4
"38379",3
"38380",3
"38381",3
"38382",2
"38383",1
"38384",7
"38385",3
"38386",4
"38387",3
"38388",7
"38389",4
"38390",3
"38391",2
"38392",8
"38393",7
"38394",4
"38395",3
"38396",3
"38397",3
"38398",3
"38399",3
"38400",3
"38401",3
"38402",3
"38403",3
"38404",3
"38405",3
"38406",3
"38407",3
"38408",3
"38409",3
"38410",3
"38411",3
"38412",3
"38413",3
"38414",6
"38415",7
"38416",3
"38417",3
"38418",2
"38419",4
"38420",1
"38421",1
"38422",3
"38423",4
"38424",3
"38425",3
"38426",7
"38427",8
"38428",7
"38429",4
"38430",8
"38431",7
"38432",2
"38433",3
"38434",3
"38435",3
"38436",2
"38437",4
"38438",5
"38439",4
"38440",3
"38441",7
"38442",5
"38443",3
"38444",5
"38445",8
"38446",1
"38447",2
"38448",5
"38449",1
"38450",7
"38451",3
"38452",3
"38453",7
"38454",6
"38455",3
"38456",1
"38457",2
"38458",3
"38459",5
"38460",4
"38461",5
"38462",7
"38463",2
"38464",3
"38465",8
"38466",5
"38467",1
"38468",1
"38469",3
"38470",3
"38471",4
"38472",8
"38473",6
"38474",3
"38475",5
"38476",1
"38477",1
"38478",7
"38479",2
"38480",5
"38481",5
"38482",8
"38483",6
"38484",3
"38485",1
"38486",2
"38487",1
"38488",2
"38489",3
"38490",2
"38491",2
"38492",2
"38493",2
"38494",8
"38495",4
"38496",4
"38497",2
"38498",5
"38499",3
"38500",3
"38501",8
"38502",6
"38503",8
"38504",4
"38505",4
